# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000001.0 00000  1024 000000001 100000.0 002509 025.1 082.8  512 000000002 050000.0 002508 025.1 082.8  256 000000004 025000.0 002508 025.1 082.8  128 000000008 012500.0 002508 025.1 082.8  064 000000016 006250.0 002508 025.1 082.8  032 000000032 003125.0 002508 025.1 082.8  016 000000064 001562.5 002512 025.1 082.9  008 000000128 000781.2 002508 025.1 082.8
000001.2 00000  1024 000000001 100000.0 002508 025.1 082.8  512 000000002 050000.0 002508 025.1 082.8  256 000000005 020000.0 002509 025.1 082.8  128 000000010 010000.0 002508 025.1 082.8  064 000000020 005000.0 002509 025.1 082.8  032 000000040 002500.0 002508 025.1 082.8  016 000000080 001250.0 002508 025.1 082.8  008 000000160 000625.0 002508 025.1 082.8
000001.5 00000  1024 000000001 100000.0 002508 025.1 082.8  512 000000003 033333.3 002508 025.1 082.8  256 000000006 016666.7 002508 025.1 082.8  128 000000012 008333.3 002508 025.1 082.8  064 000000024 004166.7 002508 025.1 082.8  032 000000048 002083.3 002508 025.1 082.8  016 000000096 001041.7 002508 025.1 082.8  008 000000192 000520.8 002508 025.1 082.8
000002.0 00000  1024 000000002 050000.0 002508 025.1 082.8  512 000000004 025000.0 002508 025.1 082.8  256 000000008 012500.0 002508 025.1 082.8  128 000000016 006250.0 002508 025.1 082.8  064 000000032 003125.0 002508 025.1 082.8  032 000000064 001562.5 002508 025.1 082.8  016 000000128 000781.2 002751 027.5 090.8  008 000000256 000390.6 002517 025.2 083.1
000002.5 00000  1024 000000002 050000.0 002508 025.1 082.8  512 000000005 020000.0 002508 025.1 082.8  256 000000010 010000.0 002510 025.1 082.8  128 000000020 005000.0 002559 025.6 084.4  064 000000040 002500.0 002509 025.1 082.8  032 000000080 001250.0 002509 025.1 082.8  016 000000160 000625.0 002510 025.1 082.8  008 000000320 000312.5 002516 025.2 083.0
000003.0 00000  1024 000000003 033333.3 002509 025.1 082.8  512 000000006 016666.7 002508 025.1 082.8  256 000000012 008333.3 002508 025.1 082.8  128 000000024 004166.7 002508 025.1 082.8  064 000000048 002083.3 002508 025.1 082.8  032 000000096 001041.7 002528 025.3 083.4  016 000000192 000520.8 002525 025.2 083.3  008 000000384 000260.4 002509 025.1 082.8
000004.0 00001  1024 000000004 025000.0 002508 025.1 082.8  512 000000008 012500.0 002508 025.1 082.8  256 000000016 006250.0 002508 025.1 082.8  128 000000032 003125.0 002508 025.1 082.8  064 000000064 001562.5 002511 025.1 082.9  032 000000128 000781.2 002508 025.1 082.8  016 000000256 000390.6 002508 025.1 082.8  008 000000512 000195.3 002508 025.1 082.8
000005.0 00001  1024 000000005 020000.0 002508 025.1 082.8  512 000000010 010000.0 002508 025.1 082.8  256 000000020 005000.0 002508 025.1 082.8  128 000000040 002500.0 002508 025.1 082.8  064 000000080 001250.0 002508 025.1 082.8  032 000000160 000625.0 002508 025.1 082.8  016 000000320 000312.5 002509 025.1 082.8  008 000000640 000156.2 002508 025.1 082.8
000006.0 00001  1024 000000006 016666.7 002508 025.1 082.8  512 000000012 008333.3 002508 025.1 082.8  256 000000024 004166.7 002508 025.1 082.8  128 000000048 002083.3 002508 025.1 082.8  064 000000096 001041.7 002508 025.1 082.8  032 000000192 000520.8 002515 025.1 083.0  016 000000384 000260.4 002509 025.1 082.8  008 000000768 000130.2 002509 025.1 082.8
000008.0 00002  1024 000000008 012500.0 002508 025.1 082.8  512 000000016 006250.0 002508 025.1 082.8  256 000000032 003125.0 002508 025.1 082.8  128 000000064 001562.5 002508 025.1 082.8  064 000000128 000781.2 002508 025.1 082.8  032 000000256 000390.6 002508 025.1 082.8  016 000000512 000195.3 002508 025.1 082.8  008 000001024 000097.7 002509 025.1 082.8
000010.0 00002  1024 000000010 010000.0 002508 025.1 082.8  512 000000020 005000.0 002508 025.1 082.8  256 000000040 002500.0 002508 025.1 082.8  128 000000080 001250.0 002508 025.1 082.8  064 000000160 000625.0 002700 027.0 089.1  032 000000320 000312.5 002641 026.4 087.2  016 000000640 000156.2 002508 025.1 082.8  008 000001280 000078.1 002508 025.1 082.8
