# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000001.0 00000  1024 000000001 100000.0 000120 001.2 000.0  512 000000002 050000.0 000119 001.2 000.0  256 000000004 025000.0 000119 001.2 000.0  128 000000008 012500.0 000119 001.2 000.0  064 000000016 006250.0 000119 001.2 000.0  032 000000032 003125.0 000120 001.2 000.0  016 000000064 001562.5 000122 001.2 000.0  008 000000128 000781.2 000119 001.2 000.0
000001.2 00000  1024 000000001 100000.0 000120 001.2 000.0  512 000000002 050000.0 000119 001.2 000.0  256 000000005 020000.0 000119 001.2 000.0  128 000000010 010000.0 000119 001.2 000.0  064 000000020 005000.0 000119 001.2 000.0  032 000000040 002500.0 000120 001.2 000.0  016 000000080 001250.0 000119 001.2 000.0  008 000000160 000625.0 000119 001.2 000.0
000001.5 00000  1024 000000001 100000.0 000128 001.3 000.0  512 000000003 033333.3 000119 001.2 000.0  256 000000006 016666.7 000120 001.2 000.0  128 000000012 008333.3 000119 001.2 000.0  064 000000024 004166.7 000119 001.2 000.0  032 000000048 002083.3 000119 001.2 000.0  016 000000096 001041.7 000119 001.2 000.0  008 000000192 000520.8 000119 001.2 000.0
000002.0 00000  1024 000000002 050000.0 000119 001.2 000.0  512 000000004 025000.0 000119 001.2 000.0  256 000000008 012500.0 000119 001.2 000.0  128 000000016 006250.0 000119 001.2 000.0  064 000000032 003125.0 000119 001.2 000.0  032 000000064 001562.5 000119 001.2 000.0  016 000000128 000781.2 000119 001.2 000.0  008 000000256 000390.6 000119 001.2 000.0
000002.5 00000  1024 000000002 050000.0 000122 001.2 000.0  512 000000005 020000.0 000119 001.2 000.0  256 000000010 010000.0 000119 001.2 000.0  128 000000020 005000.0 000119 001.2 000.0  064 000000040 002500.0 000119 001.2 000.0  032 000000080 001250.0 000119 001.2 000.0  016 000000160 000625.0 000119 001.2 000.0  008 000000320 000312.5 000119 001.2 000.0
000003.0 00000  1024 000000003 033333.3 000119 001.2 000.0  512 000000006 016666.7 000119 001.2 000.0  256 000000012 008333.3 000119 001.2 000.0  128 000000024 004166.7 000119 001.2 000.0  064 000000048 002083.3 000119 001.2 000.0  032 000000096 001041.7 000119 001.2 000.0  016 000000192 000520.8 000119 001.2 000.0  008 000000384 000260.4 000119 001.2 000.0
000004.0 00001  1024 000000004 025000.0 000119 001.2 000.0  512 000000008 012500.0 000119 001.2 000.0  256 000000016 006250.0 000119 001.2 000.0  128 000000032 003125.0 000119 001.2 000.0  064 000000064 001562.5 000119 001.2 000.0  032 000000128 000781.2 000119 001.2 000.0  016 000000256 000390.6 000119 001.2 000.0  008 000000512 000195.3 000120 001.2 000.0
000005.0 00001  1024 000000005 020000.0 000119 001.2 000.0  512 000000010 010000.0 000119 001.2 000.0  256 000000020 005000.0 000119 001.2 000.0  128 000000040 002500.0 000119 001.2 000.0  064 000000080 001250.0 000119 001.2 000.0  032 000000160 000625.0 000120 001.2 000.0  016 000000320 000312.5 000119 001.2 000.0  008 000000640 000156.2 000119 001.2 000.0
000006.0 00001  1024 000000006 016666.7 000120 001.2 000.0  512 000000012 008333.3 000119 001.2 000.0  256 000000024 004166.7 000119 001.2 000.0  128 000000048 002083.3 000119 001.2 000.0  064 000000096 001041.7 000119 001.2 000.0  032 000000192 000520.8 000119 001.2 000.0  016 000000384 000260.4 000119 001.2 000.0  008 000000768 000130.2 000119 001.2 000.0
000008.0 00002  1024 000000008 012500.0 000119 001.2 000.0  512 000000016 006250.0 000119 001.2 000.0  256 000000032 003125.0 000119 001.2 000.0  128 000000064 001562.5 000119 001.2 000.0  064 000000128 000781.2 000119 001.2 000.0  032 000000256 000390.6 000119 001.2 000.0  016 000000512 000195.3 000119 001.2 000.0  008 000001024 000097.7 000120 001.2 000.0
000010.0 00002  1024 000000010 010000.0 000119 001.2 000.0  512 000000020 005000.0 000120 001.2 000.0  256 000000040 002500.0 000119 001.2 000.0  128 000000080 001250.0 000119 001.2 000.0  064 000000160 000625.0 000120 001.2 000.0  032 000000320 000312.5 000119 001.2 000.0  016 000000640 000156.2 000119 001.2 000.0  008 000001280 000078.1 000119 001.2 000.0
000012.0 00003  1024 000000012 008333.3 000119 001.2 000.0  512 000000024 004166.7 000119 001.2 000.0  256 000000048 002083.3 000119 001.2 000.0  128 000000096 001041.7 000120 001.2 000.0  064 000000192 000520.8 000119 001.2 000.0  032 000000384 000260.4 000119 001.2 000.0  016 000000768 000130.2 000119 001.2 000.0  008 000001536 000065.1 000119 001.2 000.0
